time,open,high,low,close,Volume,Volume MA
1465228800,583.52,586.02,579.26,583.99,716.21945363,1049.5123528469817
1465243200,583.99,585.5,580.51,584.5,643.55774906,946.6433627629816
1465257600,584.12,594.44,584.01,585,1336.79680411,919.9595415994816
1465272000,585,588.79,582.82,585.34,672.30239725,905.3537903269817
1465286400,584.42,590.49,584.25,586.88,848.94661413,920.8394573964817
1465300800,586.71,587.12,573.11,575.16,1426.46610146,944.1047108219816
1465315200,575.14,576.84,563,573.62,1884.38797298,910.8360724739816
1465329600,572.5,578.08,572.2,577.54,537.01841357,920.9096013659815
1465344000,577.48,577.48,572.14,575,213.83287718,864.3222632059815
1465358400,575,575.96,571.86,575.05,214.50614348,850.7803368044815
1465372800,575.01,582.11,575,582,740.84524898,848.9625334489814
1465387200,581.48,582.77,573,575.71,755.41335861,863.0853044264813
1465401600,576.79,582.18,575.77,580.21,847.76537401,883.7248856974813
1465416000,581.7,584.25,578.03,583.03,486.78810289,791.5113938519812
1465430400,583.01,583.1,575.05,580.6,601.99599892,799.2759869389812
1465444800,579.9,583,576.01,582.98,369.57905255,770.1080290514811
1465459200,581.6,582.78,577.74,580.09,223.976414,766.3566861259811
1465473600,580,581.01,573,575.29,986.32311443,757.2337787534811
1465488000,575.29,576.95,572.97,576.8,895.50987353,769.5707410474812
1465502400,576.68,576.7,573.55,575.01,693.33380834,754.7782436554811
1465516800,576.06,576.25,572,574.4,438.77540688,740.9060413179811
1465531200,574.66,575.79,572,574.7,321.83636489,724.8199721094811
1465545600,575.44,580,574.52,575.03,1003.42476422,708.1513701149812
1465560000,575.76,577.42,573.51,575.73,505.9333849,699.8329194974812
1465574400,574.67,578,574.67,577.9,748.0945701,694.7903172959811
1465588800,577.48,580,575.44,578.01,440.39162894,645.4865936699812
1465603200,576.53,587.09,575.93,582.01,826.60874102,592.5976320719811
1465617600,582.92,584.89,578.85,581.9,200.83803342,575.7886130644811
1465632000,583.73,585.72,580.73,583.12,388.76098703,584.5350185569811
1465646400,583.12,584.86,580.63,581.76,148.83940449,581.251681607481
1465660800,581.76,583.99,581.62,583.7,176.83478939,553.0511586279811
1465675200,583.55,611,580.87,610,2258.18929857,628.189955625981
1465689600,610,632,603.21,631.17,2699.25220846,720.764297348481
1465704000,630.01,632.89,619.04,626.02,1494.31591612,771.1406880099811
1465718400,627.02,647.77,625.53,641.21,2784.2978458,880.255780353981
1465732800,641.4,648.88,637.85,645.37,2060.12930237,964.783292844981
1465747200,644.21,648.82,636.24,646.89,1187.73348995,1012.9711466424809
1465761600,646.99,683.02,646.22,672.13,3912.57803871,1159.2838928564809
1465776000,668.73,678.27,655.02,674.02,1500.18185436,1189.5174918979806
1465790400,678.19,694.44,668.37,689.83,1804.39594114,1245.0705985379805
1465804800,689.83,696.31,679,693,2493.1340038,1347.7885283839805
1465819200,693.52,725,655.79,689.95,8530.14911073,1758.2041656759804
1465833600,688.5,699.95,680.26,687.31,1682.4704662,1792.1564507749804
1465848000,687.37,707.02,685,704.49,1270.27259476,1830.3734112679801
1465862400,703.81,704.5,682.02,693.98,1092.0765226,1847.57250889298
1465876800,693.98,694.9,683,691.45,1078.30686957,1879.46827092448
1465891200,691.07,694.9,684.22,687.53,1456.11445604,1910.94355667548
1465905600,687.74,691.93,668.73,673.48,2357.2605479,2018.76468239948
1465920000,673.47,686.49,655,683.04,3740.12326398,2186.3327962469803
1465934400,683.03,690.73,682.58,685.25,909.55884204,2224.36876812448
1465948800,685.25,685.85,677.31,684.99,509.68029273,2241.0110432914803
1465963200,684.99,688,676.94,681,920.89301992,2174.1462293589802
1465977600,681,684.5,672.12,684.5,1310.3552638,2104.70138212598
1465992000,684.5,690.45,679.08,688.15,1432.23119236,2101.5971459379803
1466006400,689.4,695.77,687.3,693.85,1184.61200191,2021.6128537434802
1466020800,695.49,695.77,691.5,695,426.15205719,1939.91399148448
1466035200,695,732,689.8,729.64,4704.68899365,2115.76176666948
1466049600,729.67,736,723.19,733.24,2103.93501098,2025.32961528298
1466064000,735.49,750.5,732,733.31,3731.95028024,2136.91803657698
1466078400,733.31,745,728.28,738.26,2084.98494787,2150.94748691348
1466092800,738.22,768.47,738.1,767.78,2995.30697519,2176.0561354829797
1466107200,766.5,773.07,757.11,766.62,2325.96063906,1865.84671189948
1466121600,767.37,778.7,764.28,772.59,840.90495775,1823.7684364769798
1466136000,773.75,774.8,706.37,741.34,6513.21757269,2085.91568537348
1466150400,739.48,743.1,725.11,739.33,1756.85586452,2119.15465246948
1466164800,739.33,754.21,736.44,744.13,2056.95500519,2168.0870592504803
1466179200,744,756.9,740,756,1691.50433107,2179.85655300198
1466193600,755.95,757.96,735,745.22,1827.83310565,2153.3851808894806
1466208000,745,747.3,723.02,736.23,601.95234253,1996.4766348169803
1466222400,735.06,746.37,730,744.65,299.42326159,1965.96985579448
1466236800,744.65,753.97,744.57,750.01,446.33341478,1962.80251189698
1466251200,750.76,755.63,743.47,753.18,497.18072559,1941.61689718048
1466265600,753.53,773.3,752.55,769.07,2069.32997664,1979.5656328224802
1466280000,769.2,778.85,736.03,754.83,1989.25208447,2007.4166774279802
1466294400,753.47,755,745,748.61,296.05683801,1962.9889192329804
1466308800,747.87,751.78,740.11,749.18,354.11596024,1959.3871143854806
1466323200,749.13,764.93,745.37,752.17,646.3377382,1756.4695516129807
1466337600,752.32,763.5,748.01,761.56,549.74125931,1678.7598640294807
1466352000,762.82,764,753.56,760,466.84496962,1515.5045984984806
1466366400,758.02,764,756.36,761.44,304.18244322,1426.4644732659806
1466380800,759.12,763.44,746,756.22,303.50341813,1291.8742954129807
1466395200,756.7,763.99,735,757.77,944.97677229,1222.8251020744806
1466409600,755.96,760.86,735,746.03,2068.10444491,1284.1850764324806
1466424000,746.03,750.98,725,736.92,2514.80380868,1084.2643882319808
1466438400,738.86,742,727.55,732.73,1004.60849129,1046.652019570481
1466452800,731.04,739.98,723.4,730.85,1137.95436932,1000.7019877769808
1466467200,725,728.18,678.91,694.92,5113.63489369,1171.8085159079808
1466481600,695,714.26,686.54,706.5,1711.00389198,1165.9670552244809
1466496000,706.5,714,661,661,5937.45931531,1432.7424038634808
1466510400,661,690,641.25,667.51,8966.78625853,1866.1105537104809
1466524800,664.52,684.23,625,649.98,7835.23898439,2235.555832190981
1466539200,649.46,673.81,643.9,667.54,3049.94529016,2363.1940604194815
1466553600,665.36,677.32,655.98,656.98,1038.75701536,2311.6654123554813
1466568000,656.92,675,650,669.98,1238.58522035,2274.1320691494816
1466582400,669.09,677.63,659,661,2187.46293381,2368.7023739394817
1466596800,660.59,668.35,648.12,650.52,1696.92648062,2435.8428999584817
1466611200,650.5,651,608.03,622.4,5781.83149496,2692.6175877964815
1466625600,620.22,623.79,588.03,601.3,4512.84563415,2890.7728065384813
1466640000,600.51,601.84,540.17,577.03,6971.97243642,3216.0291798784815
1466654400,577.03,599.98,559.98,590.01,3593.78720406,3380.5094179204816
1466668800,590.01,595.49,574.67,592.63,1829.48053062,3456.8082735449816
1466683200,592.63,592.63,558.08,559.51,3228.08492293,3570.963681076982
1466697600,559.5,632.67,558.11,605.74,6484.62247786,3791.789582724482
1466712000,605.62,631,605,624.91,2166.79945629,3774.3893651049825
1466726400,622.59,655,620.82,654.97,3852.28844083,3916.773362581983
1466740800,654.97,683.88,645.99,664.26,4942.63690273,4107.007489252483
1466755200,664.17,665.42,640,652.04,2326.05321481,3967.628405308483
1466769600,653.98,670,635.12,637,2753.33665326,4019.745043372483
1466784000,637.02,661.93,636.1,658.44,1415.08200278,3793.626177745983
1466798400,658.43,665,645,661.71,874.40438803,3389.0070842209834
1466812800,660.76,684.45,658.26,682,1735.23884671,3084.0070773369835
1466827200,682.45,684.45,655,674,894.85612619,2976.252619138483
1466841600,674.27,678.76,672.41,675.47,547.35100689,2951.682318714983
1466856000,675.47,680.16,672.41,672.79,370.15917171,2908.2610162829833
1466870400,673.98,679.45,639.4,652.74,2253.12448399,2911.5440937919834
1466884800,651.58,667.49,650.11,659.86,775.94201878,2865.494870699983
1466899200,658.8,662.9,656.15,657.79,84.3049939,2580.618545646983
1466985600,630.16,649,618.03,642.83,2041.64548159,2457.058538018983
1467000000,642.82,649.98,636.74,645,852.71880284,2151.0958563399827
1467014400,645.15,648.79,630.67,637,1588.08958438,2050.810975355983
1467028800,637.62,638.96,622,634.15,1158.00879761,2017.237388705483
1467043200,634.12,645.07,630.89,643.54,1279.11567333,1919.788926225483
1467057600,642.41,658,641.05,657.5,1749.0147742,1683.0085410424829
1467072000,657.49,665.51,653.55,655.65,630.67629739,1606.2023830974829
1467086400,656.05,656.05,642.96,645,480.34830309,1437.6053762104827
1467100800,644.99,654.99,644.16,649,553.01540432,1218.1243012899827
1467115200,648.7,651.3,635.5,642.4,1268.299862,1165.2366336494829
1467129600,642.4,650,638.7,646.17,1374.56455824,1096.2980288984827
1467144000,646.18,649.14,640.88,646.08,1171.45235503,1084.1165465109827
1467158400,644.33,645,621.09,630.35,1733.08405507,1127.0505298629828
1467172800,631.92,634.77,625.37,632.95,922.71502786,1086.4243389204826
1467187200,632.93,636.79,626.71,633.95,810.12539808,1082.1878025149826
1467201600,633.95,635.52,626.73,627.05,1983.33733668,1153.9871190044828
1467216000,629.88,638.88,627.05,632.91,2338.73999989,1252.4161604134829
1467230400,635.84,638.23,630.34,634.11,1344.30481137,1206.9751767824828
1467244800,635.91,638.5,628.06,629,1011.18976821,1218.7375642539828
1467259200,630.93,636.93,629,635.96,262.99864089,1227.6722466034828
1467273600,634.55,652,633.14,648.9,1584.98012257,1204.8389786524826
1467288000,650.29,669.9,647.03,662.28,2621.36883591,1293.2714803059828
1467302400,664.87,671.22,661.52,664.01,1318.22617537,1279.7783098554828
1467316800,662.6,669,660.62,667.95,681.02637248,1255.9291885989828
1467331200,666.33,679,659.71,678.09,1707.58501807,1277.3526558359827
1467345600,678.1,684.1,666.66,673.93,985.7367219,1239.1887532209826
1467360000,673.94,680.85,667.7,677.98,539.54897633,1234.6323871679826
1467374400,678,679.5,664.79,670.83,948.8976471,1258.0598543684825
1467388800,670.81,683.48,670.7,676,1622.25240157,1311.5217042309828
1467403200,675.32,679.6,667.83,674.86,628.89885623,1279.5516539424827
1467417600,674.55,679.1,672.74,676.23,212.56566284,1221.4517091724827
1467432000,677,679.05,676,677.5,171.50146223,1171.4541645324828
1467446400,677.5,697,675.08,690.42,2000.38904627,1184.8194140924827
1467460800,690.42,701.76,687.49,691.25,1649.0052969,1221.1339275444827
1467475200,691.25,697.58,689.45,695.02,369.0533276,1199.0803240204827
1467489600,695,704.93,693.89,702.48,1071.7961367,1153.5032640214827
1467504000,702.48,704.99,684.62,690,1061.86793237,1089.6596606454827
1467518400,690,696.97,677.99,681.74,1142.29544306,1079.5591922299827
1467532800,681.98,685.72,667.33,680.71,1037.51267405,1080.8753375219828
1467547200,680.84,680.84,647,655,2539.4995026,1194.7003806074829
1467561600,656.25,665.22,646.29,664.78,1004.57599947,1165.6801744524828
1467576000,664.78,665.17,655.39,658.27,534.56839872,1061.3401525929826
1467590400,659.77,670,640.1,669.98,798.69581946,1035.3636347974827
1467604800,669.98,674.48,667.64,670,413.96420997,1022.0105266719827
1467619200,669.98,674.99,663.7,667.34,990.17559143,986.1400553399828
1467633600,666.68,682.35,665.74,673.95,1051.03784687,989.4051115884828
1467648000,673.29,676.77,665.36,673.55,503.62428187,987.6088768654829
1467662400,674.32,682.09,668.84,680.35,532.6345033,966.7957196754829
1467676800,678.74,682.36,675,677.7,340.72097232,902.7191482129829
1467691200,677.98,678,673.01,674.13,368.35223559,889.6918171809828
1467705600,675.69,677.59,667.29,673.99,835.26640149,920.8268541134828
1467720000,673.99,675.95,661.57,669,566.3432639,940.5689441969828
1467734400,668.97,672.79,666.56,670.79,445.90184876,862.8445843214828
1467748800,670.79,672.69,665.01,668.94,530.42225081,806.9154320169827
1467763200,669.09,678.02,668.34,675.82,435.13549804,810.2195405389826
1467777600,676.98,679,672.47,675.03,358.00132099,774.5297997534826
1467792000,675,676.44,666.72,671.99,475.72462215,745.2226342424826
1467806400,671.99,675.74,669.28,674.74,564.67428904,716.3415765414827
1467820800,675.66,676,670.74,675.64,339.12144979,681.4220153284826
1467835200,675.73,676,662.13,674.7,1381.45385811,623.5197331039827
1467849600,674.7,678.43,670.03,670.03,397.79549291,593.1807077759827
1467864000,671.36,672.55,632,639,4264.31802243,779.6681889614827
1467878400,639,649.98,636.96,645,1452.44497619,812.3556467979827
1467892800,646.45,646.86,636.36,638.7,1116.0338377,847.4591281844827
1467907200,637.21,640.77,610.01,619.08,3146.45768383,955.2732328044827
1467921600,620.14,641.27,605.5,638.19,2309.92746806,1018.2177138639827
1467936000,638.89,645,637.03,639.2,620.61378108,1024.0671888244826
1467950400,638.81,646.26,635,643.02,662.40474439,1030.5557008789826
1467964800,643.37,643.37,636.88,641.94,1087.63773705,1067.9015391154828
1467979200,640.13,654.6,639.63,650.4,2627.72675536,1180.8702651039828
1467993600,649.97,655,646.8,653.97,664.65084356,1172.3394872074828
1468008000,653.87,665.99,653.87,663,916.35135107,1189.839891565983
1468022400,663,663.99,640,652.03,1570.51149216,1246.070373735983
1468036800,652.03,657.48,649.18,653.99,264.11826359,1232.755174374983
1468051200,653.99,655.45,643.28,648.85,872.62102327,1254.629450636483
1468065600,648.85,660.6,642.3,657.2,933.81127369,1283.419948271483
1468080000,657.2,659.99,626,641.96,2058.25015551,1362.546224939483
1468094400,639.99,655.87,637.76,647.78,451.47392072,1356.886206523483
1468108800,647.78,650.88,644.45,649.63,238.81140928,1351.870704497983
1468123200,646.28,649.04,640,646.96,223.46991051,1293.971507117983
1468137600,645.67,648.1,643.9,645.44,263.66289662,1287.264877303483
1468152000,645.44,648.08,636.8,641.77,861.63994433,1117.130973398483
1468166400,638.66,648.08,638.65,647.48,382.23650941,1063.6205500594829
1468180800,647.8,649.7,645,648.76,343.52872098,1024.995294223483
1468195200,648.77,659.6,645.22,654.21,729.06922634,904.125871348983
1468209600,656,657.08,645,647.05,323.88137368,804.823566629983
1468224000,647.05,648.31,639.31,645.7,582.72714685,802.9292349184831
1468238400,645,649.13,644.16,646.27,263.04598634,782.9612970159831
1468252800,646.5,648.99,645.64,648.64,483.83526814,752.771173570483
1468267200,648.64,650.49,644.14,649.32,593.27344871,651.048508237983
1468281600,649.32,651,646.47,647.06,145.48581602,625.090256860983
1468296000,647.85,648.99,646.05,648.15,183.83909109,588.4646438619831
1468310400,648.15,656.3,647.02,651.66,829.50497036,551.4143177719831
1468324800,653.11,661.46,651.81,660,939.51092882,585.183951033483
1468339200,659.37,678,659.37,667.55,1459.88595112,614.5471974259831
1468353600,669.76,675,663,663.52,728.72148208,604.292707845483
1468368000,663.52,666.71,662,662.3,256.45108033,514.2027540864831
1468382400,663.91,667,661.03,666.52,373.34076798,510.29609644948306
1468396800,666.52,669.97,663.16,664.32,927.29407657,544.720229813983
1468411200,664.04,666.45,657,661.37,1571.80699564,612.137084070483
1468425600,662,663.97,654.52,656.11,2730.62923037,735.485400757983
1468440000,656.16,662.56,651.03,655.06,713.6798798,728.087397531483
1468454400,652.24,656.4,651.01,654.63,90.01612525,713.476378323483
1468468800,654.05,656.31,651.05,652.45,172.65475876,704.932680212483
1468483200,653.2,661.25,650.01,660.58,655.20189171,701.2393134809829
1468497600,660.57,663,657.43,661,843.51821501,727.2211555474829
1468512000,663,664.93,660.56,661.82,388.85330105,717.5274632574829
1468526400,661,662.14,659.1,659.1,242.19038505,716.4846831929829
1468540800,660.3,666,658.41,663.37,427.40627269,713.6632334204829
1468555200,663.37,665.2,661.41,662.5,160.84981605,692.0420517874829
1468569600,663.5,667.73,662.07,665.03,487.48995441,709.142258706983
1468584000,664.97,665.3,661.51,662.15,817.52955428,740.8267818664829
1468598400,662.97,666.09,661.46,663.48,629.93387147,730.8482269219829
1468612800,663.48,670.01,662,664.6,705.13317409,719.129339185483
1468627200,664.6,666.67,663.39,666.61,166.80664614,654.4753739364829
1468641600,666.61,666.67,663.03,664.97,218.69618842,628.9741092534829
1468656000,663.83,665.5,663.06,665,132.57058495,622.7800844844829
1468670400,664.04,665.2,655,659.74,877.71534397,647.9988132839828
1468684800,660.99,664.33,659.74,663.65,106.64548891,606.9663839009829
1468699200,664,664.81,660.34,662.45,180.24221814,537.3881450259829
1468713600,662.45,664.46,661.35,662.6,128.8723433,407.3003006724829
1468728000,664.44,666.55,662.01,666.53,163.38832082,379.78572272348293
1468742400,664.81,666.9,663.81,665.98,215.14172028,386.04200247498295
1468756800,665.98,669.99,665.01,667.54,580.3967065,406.42909986198293
1468771200,669.5,684.19,666.8,679.95,1865.91490721,466.9647506369829
1468785600,679.95,680.68,675,679.54,484.05612664,448.99164621848286
1468800000,679.54,682,677.55,679.97,175.93429939,438.3456961354829
1468814400,681.99,682.21,677.92,680.06,270.07590088,439.7399719269829
1468828800,680.01,680.9,677.25,680.9,574.00200764,447.0697586744829
1468843200,680.89,682,675.02,682,841.24519658,481.08952770098284
1468857600,682,682,666.12,671.01,937.07738212,503.5688990864828
1468872000,671,674.8,669.07,672.1,213.871448,473.38599377248283
1468886400,673.45,675.35,671,673.56,131.69427063,448.4740137304828
1468900800,673.52,675.81,672,673.03,289.08819125,427.6717645884828
1468915200,674.19,674.41,669.71,672.7,260.05144223,432.3340043929828
1468929600,672.68,673.99,670.26,671.29,348.50511998,438.8244509709828
1468944000,672.36,672.36,666,669.1,607.91772133,462.5918077899827
1468958400,669,674.98,668.05,673.48,264.43356319,431.9277187509827
1468972800,674.8,675,672.86,673,87.0526058,430.94807459548264
1468987200,673.54,674.16,670.84,672.28,102.30700403,427.0513138899827
1469001600,672.28,673.44,670.39,670.51,387.58194046,439.98679374798274
1469016000,671.55,672.84,660,664.62,1804.08731424,522.0217434189827
1469030400,664.62,669.12,663.67,666.22,783.52491216,550.4409030129827
1469044800,664.34,668.5,664.26,667.03,252.76811975,534.0594736754828
1469059200,667.01,667.1,660.1,662.3,576.16090766,469.57177369798285
1469073600,662.97,666.26,662.13,665.09,308.18320756,460.7781277439828
1469088000,663.52,665.22,661.54,661.76,314.05587989,467.6842067689828
1469102400,662.57,665.5,661.68,664.67,434.19972916,475.8903981829828
1469116800,663.4,666,663.38,664.5,699.31397739,482.1559966704828
1469131200,664.5,664.98,661.96,663.99,169.92522977,448.5899983299829
1469145600,663.25,666.3,662.29,665.6,241.00622997,413.7864407224829
1469160000,665.87,666.3,663.19,663.24,263.03527219,416.2446319319829
1469174400,663.36,665.21,660,660.04,1242.83446801,471.8016418009829
1469188800,661.08,662.15,650.43,653,1707.1417392,542.7043191984828
1469203200,653.03,657.76,649.74,655.98,596.19714862,559.5116045179828
1469217600,656.2,657.05,645,649.95,1141.34020778,599.1533589079829
1469232000,647.88,653.27,647.52,652.7,309.82635785,584.248790733983
1469246400,652.7,653.23,646,650.18,302.72144422,586.163184785483
1469260800,651.08,656.77,649.74,656.18,408.13671426,602.217390208483
1469275200,654.89,656.21,653.27,654.01,110.6022669,602.6321533519829
1469289600,654.01,655.59,652.06,654.8,96.50695122,588.078403889983
1469304000,654.62,655.59,653.11,655.52,56.72850488,500.710463421983
1469318400,655.52,655.6,652.01,654.98,43.20936815,463.694686221483
1469332800,655.05,655.78,652.19,655.47,116.80425264,456.89649286598296
1469347200,653.05,655.46,651.99,653.26,221.8941683,439.18315589798294
1469361600,654.21,659.7,652,656.96,352.15402064,441.381696551983
1469376000,658.42,665,656.39,661.31,502.37067292,450.797436203483
1469390400,662.5,662.55,659.09,661.47,191.54742041,438.66482076598294
1469404800,659.64,661.99,658.36,660.54,141.0877051,410.75350715148295
1469419200,660.54,661.48,652.44,652.91,262.99914981,415.407203153483
1469433600,652.74,656.92,652.28,655.93,511.934997,428.953641504983
1469448000,653.62,657.25,653.2,657.17,668.04718393,449.20423709198303
1469462400,657.18,657.26,654.83,655.12,603.31813141,417.22842026198305
1469476800,655.13,657.08,653.51,654.96,254.556843,344.59917545198306
1469491200,655,656.94,653.66,653.78,144.93077328,322.03585668498306
1469505600,655.26,656.05,645.01,646.83,794.25631775,304.681662183483
1469520000,646.8,648.98,645.44,648.5,617.00077051,320.040382816483
1469534400,648.5,653.31,646.08,652,845.30539271,347.169580240983
1469548800,651.04,656.62,651.04,653.39,490.53850865,351.28966996048297
1469563200,653.76,656.3,650,651.24,660.79731107,378.79942216898297
1469577600,651.22,652.83,649.16,650.96,221.23402733,385.035775974483
1469592000,650.31,655.61,646.31,652.86,290.79272527,396.73898699398296
1469606400,652.06,654.91,649.49,652.42,632.51620278,426.204328725483
1469620800,651.91,655.96,650.51,654.13,490.7649748,444.902364833483
1469635200,655.85,659.98,652.35,656.38,661.73239214,466.894276025483
1469649600,656.4,659.82,653.21,653.48,367.90278905,467.681714445983
1469664000,655.13,656.83,653,656.83,204.22169318,452.774265458983
1469678400,656.71,656.74,652.41,654.9,221.08502126,454.251145501483
1469692800,654.25,654.9,652.47,654.49,320.65053781,463.2292871369829
1469707200,654.49,657.89,653.03,656.93,585.47200579,479.35292993598284
1469721600,656.93,657.4,653,655.11,491.96065886,478.3542130289828
1469736000,655.13,656.24,653.07,653.07,85.26450518,449.2150790914828
1469750400,654.84,656.74,653,655.91,168.4240869,427.47037686598276
1469764800,655.87,657.19,653,653.9,123.64112618,420.92459102498276
1469779200,653.08,654.73,653,654.09,155.60962653,421.45853368748277
1469793600,655.19,657.04,653,655.99,584.01591092,410.94651334598274
1469808000,655.99,657.47,654,657.19,168.95920429,388.54443503498277
1469822400,657.16,657.48,654.47,654.61,96.49821145,351.10407597198275
1469836800,654.88,657.02,654.33,654.33,95.7242396,331.3633625194828
1469851200,655.71,656.38,653.2,655.45,59.28061782,301.28752785698276
1469865600,653.25,656.36,653.04,655.35,54.71553084,292.96160303248274
1469880000,655.98,657.5,653.82,655.59,207.17775771,288.78085465448277
1469894400,657.43,657.5,652.19,653.23,199.55220716,267.13265487348275
1469908800,652.58,654.68,652.44,654.67,52.70947234,245.22987975048272
1469923200,654.02,654.71,631.71,635.21,1627.33323248,293.50992176748275
1469937600,634.09,639.7,630,636.65,480.76282686,299.15292365798274
1469952000,637.95,637.99,629.53,632.7,641.67322288,321.0255001429827
1469966400,632.7,636.18,631.32,633.99,172.55532935,318.59901554748274
1469980800,633.99,635.09,625.19,631.09,928.23139496,348.97805840498273
1469995200,632.15,632.35,614.97,623.83,1083.04170685,373.8565434579827
1470009600,622.5,624.96,614.82,622,547.20397131,376.61870908048274
1470024000,622.13,624.99,620.14,622.17,327.53725024,388.7323463334827
1470038400,620.82,630,620.47,623.94,491.4814626,404.88521511848273
1470052800,624.73,628.57,621,622.5,816.35448111,439.52088286498275
1470067200,623.47,623.47,609.98,613.21,1706.73017786,517.0769104314827
1470081600,613.21,617.37,603.63,606.35,1623.51403093,569.0518164319827
1470096000,606.84,613.03,598.34,601.36,986.22318016,609.9150152254826
1470110400,602.08,604.08,594.21,603.95,1131.0695277,661.6435810379827
1470124800,603.95,604.97,600,601.77,525.58384651,683.1365613834827
1470139200,601.76,608.81,595.1,596.22,817.24170183,721.0346155839827
1470153600,598.19,604.18,556.01,564.95,5155.20691618,976.0591848509827
1470168000,564.95,570,465.28,540.03,13526.3470042,1642.0176471754828
1470182400,540,547.92,521,544.22,3050.26247577,1784.553160605983
1470196800,544.22,545.2,529.34,543.97,2453.41208983,1904.5882914804831
1470211200,543.97,546.97,531.16,546.53,2030.91338858,1924.767299285483
1470225600,546.53,570,541.4,548.8,4198.08097761,2110.633206822983
1470240000,549.28,572.34,547.68,566.92,2323.58994178,2194.7290427679827
1470254400,566,569.74,563.21,563.42,1391.4761889,2255.675085745483
1470268800,563.99,580.22,563.89,571.98,1340.54398313,2276.290715153983
1470283200,572,575.45,552,571,1667.1694245,2305.4971010364834
1470297600,570.43,575,564.46,575,1468.32275759,2351.553040350483
1470312000,574.95,582,570,570,1655.63885489,2417.958120582983
1470326400,570.05,573.54,552,561.99,1269.21165688,2456.8446302969833
1470340800,561.43,583.97,560.69,576.13,1098.95025097,2470.9744187899832
1470355200,578.14,578.2,562,564.02,553.26539648,2413.301179720983
1470369600,565.42,571.26,562,564.99,535.2766165,2358.889308999483
1470384000,564.99,569,563.99,568.16,751.62730349,2347.159515165983
1470398400,568.78,573,567.55,571.23,1185.56637614,2349.8843575879832
1470412800,571.5,574.45,569.17,574.4,919.39788034,2369.5750592794834
1470427200,574.45,577.5,572.5,572.5,865.10017804,2371.967983089983
1470441600,572.98,581.06,570.8,571.16,1893.51767396,2208.883520978983
1470456000,571.16,572.97,564,568.15,700.07472617,1567.569907077483
1470470400,565.97,569.87,565.34,567.8,242.23696819,1427.1686316984833
1470484800,567.8,567.8,562.56,565.68,861.12115829,1347.5540851214832
1470499200,565.71,588.65,565.56,582.96,1476.8932628,1319.8530788324833
1470513600,582.96,592,581.61,589.48,847.46499969,1152.3222799364835
1470528000,589.47,593.33,586.08,587.53,423.17552501,1057.3015590979835
1470542400,589.3,590.95,586.71,588.9,322.51333675,1003.8534164904834
1470556800,588.3,595.22,588.19,593.66,360.80795959,954.8666153134834
1470571200,593.8,598.82,591.81,596.88,653.20680377,904.1684842769835
1470585600,596.89,598.58,582.12,587.94,697.48320712,865.6265067534835
1470600000,586.31,594.86,583.33,592.47,453.1230738,805.5007176989834
1470614400,592.47,592.83,585.78,587.46,194.56725595,751.7684976524835
1470628800,587.46,589.52,583.58,585.03,219.33386385,707.7876782964835
1470643200,585.45,592,585.36,590.89,563.35420729,708.2921188369835
1470657600,590.89,592.43,587.51,591.63,1126.76587147,737.8665815854836
1470672000,591.5,594,589.68,589.77,535.38971182,727.0547020019836
1470686400,590.6,592.84,588.74,591.88,542.44159814,694.8984631019837
1470700800,591.85,591.85,580.05,582.93,539.34059129,675.8955986494836
1470715200,583.29,588.48,581,585,202.87663515,642.7844215049836
1470729600,585,586.99,581,586.99,636.95389154,579.9562323839837
1470744000,586.99,589.83,583.81,589.07,692.04315297,579.5546537239836
1470758400,589.65,589.94,579.43,583.25,859.02401286,610.3940059574836
1470772800,584.41,588.15,582.34,582.75,244.46770411,579.5613332484837
1470787200,582.71,585,580.01,583.19,353.83583122,523.4084616694837
1470801600,584.06,584.97,582.57,584.78,229.86933132,492.52867825098366
1470816000,584.78,588.47,583.73,586.7,778.22207374,510.2810056874837
1470830400,587,603,585.2,598.42,2474.72940463,617.8918090814836
1470844800,598.47,598.99,594.33,595.44,579.23929211,628.8133757074836
1470859200,594.79,596.62,587.91,590.27,782.48567147,635.2773190924837
1470873600,590.46,594.94,589.42,592.65,322.97326613,616.5518220429838
1470888000,594,594.9,591.26,591.89,208.87547282,604.3394419939838
1470902400,591.85,596,589.15,595.47,682.77995368,628.7500768804837
1470916800,595.47,597.78,589,590.8,406.62649192,638.1147082839836
1470931200,590.8,591.97,585.55,589.58,659.20329131,642.9071624849837
1470945600,589.57,591.13,585.22,585.22,263.22553506,599.7301456644838
1470960000,585.25,588.66,581.03,581.03,365.25364904,591.2233425254838
1470974400,581.03,590.12,580.47,589.69,438.02471067,586.0024981519838
1470988800,587.5,591.19,585.95,585.95,364.51460574,577.2611988744837
1471003200,585.68,588.99,585.03,588.8,296.98872585,581.9668034094838
1471017600,588.19,589.01,583.06,584.8,474.53705585,573.8459616249837
1471032000,584.79,586.77,583.39,585.91,237.97772619,551.1426902859837
1471046400,585.34,586.28,581.74,583.37,71.45470808,511.76422504698377
1471060800,582.79,588.26,581.71,588.25,121.13309963,505.5974948229838
1471075200,588.25,589.98,587.54,587.8,213.35765861,498.5735861924838
1471089600,588.08,588.97,583,583.51,228.64797432,498.51251834248376
1471104000,583.51,587.14,582.14,584.86,173.14549693,468.2586895019837
1471118400,584.89,586,582.1,583.52,154.56336135,352.2503873379838
