Date,Open,High,Low,Close,Volume,N. Trades
2017-08-19 12:00:00,3945.12000000,4095.00000000,3928.89000000,4095.00000000,89837.07717694,173
2017-08-19 13:00:00,4095.00000000,4100.00000000,4035.49000000,4039.84000000,51761.33454379,54
2017-08-19 14:00:00,4066.00000000,4068.31000000,4013.70000000,4042.41000000,17524.48067602,34
2017-08-19 15:00:00,4036.59000000,4063.44000000,3964.67000000,3972.05000000,33201.04439541,59
2017-08-19 16:00:00,4036.19000000,4049.69000000,3953.40000000,4000.00000000,16307.55382071,39
2017-08-19 17:00:00,3985.00000000,4048.99000000,3976.72000000,4027.37000000,12263.24524165,25
2017-08-19 18:00:00,4013.69000000,4096.00000000,4013.69000000,4086.29000000,69270.61900105,75
2017-08-19 19:00:00,4073.47000000,4103.92000000,4073.47000000,4076.12000000,6637.28485963,22
2017-08-19 20:00:00,4088.71000000,4103.92000000,4051.47000000,4075.98000000,12154.59138449,34
2017-08-19 21:00:00,4075.98000000,4149.99000000,4074.23000000,4074.23000000,16200.70034813,35
2017-08-19 22:00:00,4090.00000000,4141.00000000,4090.00000000,4139.98000000,9725.38785592,36
2017-08-19 23:00:00,4120.78000000,4139.98000000,4120.78000000,4139.98000000,217.87156282,8
2017-08-20 00:00:00,4120.98000000,4139.98000000,4044.00000000,4086.09000000,9598.79150213,25
2017-08-20 01:00:00,4086.09000000,4086.09000000,4052.82000000,4082.53000000,4322.95571022,23
2017-08-20 02:00:00,4096.33000000,4124.69000000,4082.62000000,4124.69000000,11740.06128425,28
2017-08-20 03:00:00,4111.26000000,4111.26000000,4094.62000000,4094.62000000,1428.51529354,3
2017-08-20 04:00:00,4094.62000000,4094.62000000,4091.80000000,4093.00000000,3313.40232363,37
2017-08-20 05:00:00,4087.00000000,4142.16000000,4087.00000000,4117.41000000,44122.84421605,69
2017-08-20 06:00:00,4117.41000000,4117.41000000,4081.19000000,4115.41000000,11945.53146419,43
2017-08-20 07:00:00,4081.40000000,4156.56000000,4081.40000000,4155.87000000,58157.39686983,126
2017-08-20 08:00:00,4155.87000000,4211.08000000,4032.62000000,4184.73000000,72103.77553126,142
2017-08-20 09:00:00,4155.00000000,4158.61000000,4155.00000000,4155.00000000,1645.26207811,9
2017-08-20 10:00:00,4140.00000000,4142.41000000,4109.84000000,4142.41000000,3915.52036080,11
2017-08-20 11:00:00,4104.68000000,4125.44000000,4080.00000000,4106.53000000,70777.45523685,106
2017-08-20 12:00:00,4106.53000000,4125.43000000,4080.00000000,4108.47000000,11339.30919340,48
2017-08-20 13:00:00,4125.00000000,4125.00000000,4063.35000000,4063.35000000,5114.58344535,5
2017-08-20 14:00:00,4096.32000000,4096.32000000,4068.50000000,4096.32000000,6001.13573840,14
2017-08-20 15:00:00,4100.00000000,4125.00000000,4100.00000000,4125.00000000,97052.02730912,61
2017-08-20 16:00:00,4125.00000000,4150.00000000,4091.59000000,4131.46000000,96322.09809808,85
2017-08-20 17:00:00,4131.46000000,4138.07000000,4101.40000000,4129.00000000,202834.01217010,232
2017-08-20 18:00:00,4129.32000000,4158.61000000,4116.00000000,4154.56000000,198738.21348253,185
2017-08-20 19:00:00,4154.56000000,4185.94000000,4144.85000000,4164.60000000,205482.12188185,187
2017-08-20 20:00:00,4161.59000000,4171.62000000,4116.00000000,4140.93000000,221127.66956549,208
2017-08-20 21:00:00,4140.93000000,4156.56000000,4128.75000000,4150.00000000,147963.47797392,215
2017-08-20 22:00:00,4162.59000000,4169.98000000,4132.31000000,4169.98000000,158291.24056827,216
2017-08-20 23:00:00,4151.14000000,4171.62000000,4069.13000000,4086.29000000,287026.98902909,243
2017-08-21 00:00:00,4069.13000000,4119.62000000,4062.78000000,4108.28000000,217258.14356334,269
2017-08-21 01:00:00,4108.28000000,4114.86000000,4080.66000000,4094.60000000,229146.59436915,225
2017-08-21 02:00:00,4094.60000000,4109.26000000,4039.00000000,4079.94000000,239947.68149698,212
2017-08-21 03:00:00,4079.94000000,4104.68000000,4048.74000000,4084.76000000,215264.01272785,225
2017-08-21 04:00:00,4079.26000000,4104.68000000,4047.75000000,4104.68000000,161089.99791657,238
2017-08-21 05:00:00,4104.68000000,4104.68000000,4011.02000000,4016.90000000,272054.24394350,277
2017-08-21 06:00:00,4011.04000000,4032.01000000,3953.40000000,3982.96000000,266615.31731919,355
2017-08-21 07:00:00,3982.96000000,4055.92000000,3970.63000000,4043.63000000,197993.20558832,330
2017-08-21 08:00:00,4043.63000000,4055.92000000,4010.78000000,4036.30000000,221558.77651953,198
2017-08-21 09:00:00,4036.30000000,4077.07000000,4035.82000000,4074.00000000,15822.55098374,53
2017-08-21 10:00:00,4066.00000000,4088.12000000,4066.00000000,4088.10000000,20748.78034993,100
2017-08-21 11:00:00,4063.00000000,4063.00000000,4000.01000000,4023.11000000,60239.78628954,103
2017-08-21 12:00:00,4023.11000000,4023.11000000,4000.00000000,4000.00000000,25971.91429993,96
2017-08-21 13:00:00,4000.00000000,4023.11000000,3934.43000000,3951.49000000,88410.18640870,180
2017-08-21 14:00:00,3914.59000000,4023.11000000,3911.79000000,3989.17000000,30441.02270329,103
2017-08-21 15:00:00,3967.50000000,4022.00000000,3920.55000000,4022.00000000,29590.50297993,100
2017-08-21 16:00:00,4005.99000000,4029.05000000,3951.26000000,4029.05000000,29255.73036742,70
2017-08-21 17:00:00,4019.99000000,4029.06000000,3951.26000000,4016.20000000,20279.25427174,66
2017-08-21 18:00:00,3997.57000000,4029.06000000,3918.80000000,3918.80000000,15462.86836218,73
2017-08-21 19:00:00,3918.80000000,4042.11000000,3918.80000000,4027.05000000,32899.80295158,121
2017-08-21 20:00:00,4027.05000000,4042.11000000,3950.00000000,4025.04000000,129107.80195371,164
2017-08-21 21:00:00,4025.04000000,4070.49000000,4007.51000000,4039.10000000,158477.26147012,194
2017-08-21 22:00:00,4039.10000000,4041.23000000,4008.63000000,4041.10000000,75681.93035110,113
2017-08-21 23:00:00,4025.00000000,4031.87000000,3987.50000000,4016.00000000,43914.34683994,107
2017-08-22 00:00:00,4016.00000000,4016.00000000,3789.95000000,3790.00000000,237019.21075116,285
2017-08-22 01:00:00,3790.00000000,3890.51000000,3688.97000000,3700.00000000,112876.96594438,237
2017-08-22 02:00:00,3700.00000000,3849.98000000,3689.00000000,3849.98000000,31846.37262352,130
2017-08-22 03:00:00,3822.50000000,3862.39000000,3802.53000000,3862.39000000,61002.02238577,79
2017-08-22 04:00:00,3863.00000000,3868.57000000,3450.98000000,3500.80000000,105969.34583485,138
2017-08-22 05:00:00,3500.80000000,3695.62000000,3400.00000000,3626.99000000,50947.73083032,93
2017-08-22 06:00:00,3619.95000000,3854.46000000,3619.95000000,3803.00000000,236465.26163966,295
2017-08-22 07:00:00,3803.00000000,3803.00000000,3733.80000000,3798.08000000,234263.26886182,409
2017-08-22 08:00:00,3798.08000000,3805.76000000,3750.08000000,3794.12000000,139546.72382920,265
2017-08-22 09:00:00,3794.12000000,3920.31000000,3775.01000000,3904.56000000,294063.05957005,303
2017-08-22 10:00:00,3904.56000000,3904.56000000,3826.12000000,3844.08000000,229586.80486086,461
2017-08-22 11:00:00,3844.07000000,3905.56000000,3841.18000000,3866.48000000,190978.84644750,437
2017-08-22 12:00:00,3866.48000000,3990.12000000,3853.53000000,3934.01000000,296230.10335466,605
2017-08-22 13:00:00,3949.01000000,3964.75000000,3874.35000000,3920.99000000,150997.34844015,437
2017-08-22 14:00:00,3874.38000000,3920.99000000,3786.81000000,3849.00000000,100888.08334967,236
2017-08-22 15:00:00,3829.50000000,3921.63000000,3810.07000000,3858.23000000,150171.96891324,193
2017-08-22 16:00:00,3858.23000000,3952.89000000,3853.47000000,3905.84000000,135445.83744289,162
2017-08-22 17:00:00,3905.84000000,3998.99000000,3888.79000000,3943.00000000,178848.96035520,234
2017-08-22 18:00:00,3944.00000000,4104.82000000,3944.00000000,4043.76000000,181891.61134117,309
2017-08-22 19:00:00,4071.22000000,4101.24000000,3984.23000000,3984.24000000,138354.71864992,312
2017-08-22 20:00:00,3984.50000000,4061.54000000,3953.13000000,3960.29000000,121695.66128644,187
2017-08-22 21:00:00,3960.29000000,4038.96000000,3946.67000000,3946.67000000,84186.53841976,154
2017-08-22 22:00:00,3999.96000000,4046.11000000,3944.04000000,4002.00000000,124945.30862149,289
2017-08-22 23:00:00,4009.10000000,4045.00000000,3944.03000000,4040.00000000,164284.01838683,244
2017-08-23 00:00:00,4040.00000000,4077.18000000,4013.89000000,4036.00000000,96339.81840902,197
2017-08-23 01:00:00,4048.10000000,4100.00000000,4035.38000000,4100.00000000,189275.59312344,215
2017-08-23 02:00:00,4101.53000000,4127.99000000,4049.74000000,4083.72000000,187993.02773077,369
2017-08-23 03:00:00,4083.72000000,4126.99000000,4050.04000000,4100.41000000,177397.16837484,216
2017-08-23 04:00:00,4084.54000000,4115.87000000,4054.01000000,4083.60000000,154650.91254769,278
2017-08-23 05:00:00,4084.00000000,4110.00000000,4053.18000000,4053.18000000,133793.55309011,230
2017-08-23 06:00:00,4064.00000000,4099.99000000,4035.32000000,4080.00000000,146480.61647680,262
2017-08-23 07:00:00,4089.45000000,4098.88000000,4052.49000000,4074.88000000,143395.02334814,341
2017-08-23 08:00:00,4081.63000000,4124.00000000,4057.00000000,4124.00000000,153734.10470187,252
2017-08-23 09:00:00,4123.88000000,4242.32000000,4100.15000000,4203.12000000,168331.12865980,220
2017-08-23 10:00:00,4208.11000000,4228.02000000,4188.63000000,4228.02000000,101355.70359986,203
2017-08-23 11:00:00,4203.12000000,4237.99000000,4174.09000000,4237.99000000,139194.61214233,378
2017-08-23 12:00:00,4205.98000000,4265.80000000,4174.00000000,4215.68000000,264786.21827334,641
2017-08-23 13:00:00,4215.68000000,4230.92000000,4155.00000000,4211.00000000,341206.92780045,1038
2017-08-23 14:00:00,4166.89000000,4212.29000000,4154.51000000,4174.00000000,244522.26585230,659
2017-08-23 15:00:00,4174.00000000,4226.95000000,4150.65000000,4197.05000000,147291.38761200,263
2017-08-23 16:00:00,4226.94000000,4259.58000000,4197.05000000,4210.03000000,300581.07447514,1103
2017-08-23 17:00:00,4220.56000000,4231.00000000,4166.27000000,4166.27000000,164134.26583127,317
2017-08-23 18:00:00,4166.27000000,4191.71000000,4135.38000000,4143.37000000,132417.82651000,218
2017-08-23 19:00:00,4143.37000000,4168.90000000,4103.51000000,4117.07000000,134123.08083034,218
2017-08-23 20:00:00,4136.48000000,4136.48000000,4073.41000000,4118.40000000,175108.24627081,239
2017-08-23 21:00:00,4105.25000000,4178.65000000,4090.00000000,4090.00000000,169175.35999736,258
2017-08-23 22:00:00,4090.00000000,4152.00000000,4069.80000000,4114.20000000,111340.22703448,249
2017-08-23 23:00:00,4151.88000000,4169.99000000,4113.79000000,4114.01000000,172058.32312752,265
2017-08-24 00:00:00,4147.00000000,4154.55000000,4114.08000000,4131.00000000,124536.56574856,222
2017-08-24 01:00:00,4132.00000000,4195.00000000,4113.90000000,4140.91000000,126792.35126619,206
2017-08-24 02:00:00,4141.88000000,4204.55000000,4131.92000000,4131.92000000,115892.92484727,291
2017-08-24 03:00:00,4146.97000000,4163.59000000,4085.01000000,4113.58000000,144328.52252791,184
2017-08-24 04:00:00,4113.58000000,4148.19000000,4090.39000000,4113.98000000,132792.78946036,224
2017-08-24 05:00:00,4113.98000000,4177.64000000,4113.49000000,4132.09000000,116441.34416359,215
2017-08-24 06:00:00,4132.09000000,4177.18000000,4131.91000000,4133.42000000,124168.41099771,187
2017-08-24 07:00:00,4153.97000000,4173.99000000,4133.41000000,4153.32000000,136461.99518260,163
2017-08-24 08:00:00,4153.80000000,4206.88000000,4153.32000000,4200.00000000,135102.78018894,214
2017-08-24 09:00:00,4200.00000000,4224.00000000,4150.00000000,4165.01000000,163088.88514981,382
2017-08-24 10:00:00,4166.00000000,4250.94000000,4165.01000000,4173.98000000,278471.29594082,774
2017-08-24 11:00:00,4173.98000000,4215.74000000,4166.67000000,4202.00000000,141397.15996664,344
2017-08-24 12:00:00,4211.78000000,4224.64000000,4136.33000000,4150.89000000,131117.03736356,342
2017-08-24 13:00:00,4167.69000000,4184.48000000,4148.78000000,4157.74000000,160719.79290012,353
2017-08-24 14:00:00,4173.11000000,4250.90000000,4157.74000000,4221.00000000,219460.65263933,402
2017-08-24 15:00:00,4235.90000000,4250.78000000,4196.01000000,4222.00000000,104071.36262586,167
2017-08-24 16:00:00,4223.06000000,4250.71000000,4207.86000000,4215.00000000,123831.66620816,231
2017-08-24 17:00:00,4225.50000000,4236.00000000,4178.22000000,4188.18000000,115785.73377483,246
2017-08-24 18:00:00,4188.18000000,4221.00000000,4179.22000000,4221.00000000,117421.77682590,164
2017-08-24 19:00:00,4234.00000000,4250.77000000,4206.61000000,4216.07000000,112811.21731799,198
2017-08-24 20:00:00,4216.10000000,4245.00000000,4193.17000000,4193.50000000,95238.49583730,157
2017-08-24 21:00:00,4208.10000000,4234.00000000,4205.87000000,4207.00000000,100086.46619221,231
2017-08-24 22:00:00,4207.00000000,4330.61000000,4206.11000000,4326.23000000,121486.06277967,163
2017-08-24 23:00:00,4326.24000000,4371.68000000,4297.76000000,4316.01000000,154971.12325943,187
2017-08-25 00:00:00,4316.01000000,4369.00000000,4310.59000000,4366.00000000,208959.64199728,632
2017-08-25 01:00:00,4368.00000000,4370.00000000,4328.58000000,4333.01000000,159681.15788884,475
2017-08-25 02:00:00,4333.01000000,4363.71000000,4328.58000000,4363.71000000,120338.33635291,224
2017-08-25 03:00:00,4346.14000000,4363.71000000,4295.75000000,4312.69000000,123004.91271326,180
2017-08-25 04:00:00,4312.69000000,4362.00000000,4310.20000000,4310.20000000,131963.26608026,322
2017-08-25 05:00:00,4296.63000000,4340.00000000,4281.04000000,4281.04000000,77034.36166927,152
2017-08-25 06:00:00,4294.79000000,4333.96000000,4267.50000000,4302.72000000,136715.17388260,219
2017-08-25 07:00:00,4302.72000000,4335.00000000,4300.00000000,4329.00000000,92150.65296820,232
2017-08-25 08:00:00,4317.81000000,4354.35000000,4316.54000000,4332.17000000,92460.23380881,164
2017-08-25 09:00:00,4332.17000000,4352.00000000,4332.17000000,4344.56000000,53103.19155886,187
2017-08-25 10:00:00,4344.56000000,4344.56000000,4298.74000000,4314.33000000,65063.46297304,127
2017-08-25 11:00:00,4331.67000000,4361.28000000,4313.00000000,4361.27000000,111811.08893997,216
2017-08-25 12:00:00,4361.27000000,4361.27000000,4261.13000000,4309.69000000,479266.24358939,1891
2017-08-25 13:00:00,4311.69000000,4345.00000000,4297.66000000,4312.00000000,89785.16092173,188
2017-08-25 14:00:00,4303.82000000,4340.00000000,4291.52000000,4305.00000000,45804.26802267,139
2017-08-25 15:00:00,4321.50000000,4422.29000000,4321.50000000,4394.36000000,95349.33516114,189
2017-08-25 16:00:00,4394.36000000,4453.91000000,4375.29000000,4447.31000000,78475.08439706,179
2017-08-25 17:00:00,4414.01000000,4424.99000000,4372.29000000,4402.32000000,69953.46661816,163
2017-08-25 18:00:00,4409.44000000,4449.44000000,4388.88000000,4449.44000000,40996.05428988,123
2017-08-25 19:00:00,4406.35000000,4420.00000000,4284.11000000,4307.17000000,40906.90183160,53
2017-08-25 20:00:00,4326.00000000,4326.00000000,4247.48000000,4286.29000000,49429.29263850,142
2017-08-25 21:00:00,4286.29000000,4336.13000000,4250.08000000,4288.99000000,41252.18901309,112
2017-08-25 22:00:00,4288.99000000,4365.00000000,4288.99000000,4303.37000000,38638.16090767,134
2017-08-25 23:00:00,4304.02000000,4343.18000000,4280.68000000,4280.68000000,42495.71113908,111
2017-08-26 00:00:00,4280.71000000,4315.00000000,4274.33000000,4281.00000000,22301.66474729,67
2017-08-26 01:00:00,4305.50000000,4315.00000000,4282.00000000,4284.00000000,18283.57366126,41
2017-08-26 02:00:00,4284.00000000,4305.75000000,4260.62000000,4266.04000000,62640.85020169,143
2017-08-26 03:00:00,4245.01000000,4297.94000000,4228.99000000,4297.94000000,74994.45983673,174
2017-08-26 04:00:00,4297.94000000,4297.94000000,4271.51000000,4297.94000000,2345.72182340,15
2017-08-26 05:00:00,4297.94000000,4319.67000000,4252.44000000,4295.75000000,72259.25194890,131
2017-08-26 06:00:00,4307.72000000,4319.70000000,4280.81000000,4319.70000000,38437.88350488,79
2017-08-26 07:00:00,4308.82000000,4319.70000000,4297.94000000,4319.70000000,10210.69829808,39
2017-08-26 08:00:00,4319.70000000,4319.70000000,4318.74000000,4319.70000000,6961.89871254,5
2017-08-26 09:00:00,4318.74000000,4318.74000000,4260.88000000,4274.84000000,63231.23527479,94
2017-08-26 10:00:00,4289.12000000,4317.99000000,4289.12000000,4292.80000000,27054.28174337,47
2017-08-26 11:00:00,4307.50000000,4317.99000000,4287.79000000,4288.72000000,58171.44743703,96
2017-08-26 12:00:00,4288.72000000,4306.74000000,4234.42000000,4243.98000000,66934.74396213,155
2017-08-26 13:00:00,4260.41000000,4295.00000000,4221.14000000,4261.89000000,40211.94348868,78
2017-08-26 14:00:00,4258.53000000,4274.00000000,4242.04000000,4274.00000000,18341.60280509,48
2017-08-26 15:00:00,4274.00000000,4275.00000000,4246.96000000,4275.00000000,22310.23514188,83
2017-08-26 16:00:00,4275.00000000,4275.00000000,4212.41000000,4265.97000000,44554.85763101,65
2017-08-26 17:00:00,4265.97000000,4272.99000000,4230.02000000,4255.19000000,37758.31035254,129
2017-08-26 18:00:00,4255.19000000,4273.00000000,4236.51000000,4272.00000000,23782.71846530,80
2017-08-26 19:00:00,4272.00000000,4351.32000000,4258.51000000,4293.52000000,96437.82974633,276
2017-08-26 20:00:00,4293.52000000,4335.06000000,4279.00000000,4333.56000000,46148.65083722,107
2017-08-26 21:00:00,4345.00000000,4345.00000000,4288.10000000,4313.98000000,52698.60752079,134
2017-08-26 22:00:00,4323.06000000,4330.00000000,4288.09000000,4300.00000000,36264.02395528,87
2017-08-26 23:00:00,4288.10000000,4367.00000000,4288.09000000,4337.44000000,35529.24223589,87
2017-08-27 00:00:00,4332.51000000,4368.20000000,4315.52000000,4354.00000000,80501.07721990,184
2017-08-27 01:00:00,4339.00000000,4383.03000000,4338.93000000,4379.32000000,84588.97083299,227
2017-08-27 02:00:00,4379.50000000,4400.00000000,4368.10000000,4368.10000000,46825.41080745,151
2017-08-27 03:00:00,4379.24000000,4379.24000000,4314.91000000,4314.91000000,62303.84113492,169
2017-08-27 04:00:00,4329.19000000,4370.85000000,4303.02000000,4328.00000000,55169.72638594,211
2017-08-27 05:00:00,4328.00000000,4342.19000000,4293.42000000,4320.52000000,56728.99897238,120
2017-08-27 06:00:00,4314.90000000,4344.90000000,4314.89000000,4314.90000000,56645.72516422,94
2017-08-27 07:00:00,4335.11000000,4342.96000000,4298.75000000,4313.84000000,36958.95808091,75
2017-08-27 08:00:00,4331.29000000,4352.34000000,4302.12000000,4302.14000000,69781.61786025,214
2017-08-27 09:00:00,4323.90000000,4345.81000000,4302.11000000,4320.81000000,55665.87825370,199
2017-08-27 10:00:00,4330.00000000,4330.00000000,4285.56000000,4302.73000000,59503.95863099,264
2017-08-27 11:00:00,4323.87000000,4344.99000000,4285.80000000,4323.37000000,61859.39233334,186
2017-08-27 12:00:00,4340.00000000,4340.00000000,4298.66000000,4298.66000000,47581.28930901,90
2017-08-27 13:00:00,4314.11000000,4333.68000000,4285.54000000,4312.69000000,51332.27802027,170
2017-08-27 14:00:00,4312.69000000,4324.36000000,4295.89000000,4312.19000000,22350.61525580,69
2017-08-27 15:00:00,4312.19000000,4335.00000000,4295.28000000,4325.00000000,31005.79704211,119
2017-08-27 16:00:00,4290.01000000,4339.99000000,4290.01000000,4306.00000000,46940.25959291,131
2017-08-27 17:00:00,4339.99000000,4370.92000000,4306.01000000,4340.00000000,92019.05490668,210
2017-08-27 18:00:00,4369.00000000,4370.92000000,4335.00000000,4368.41000000,24533.28306907,88
2017-08-27 19:00:00,4370.42000000,4386.78000000,4327.62000000,4368.41000000,150113.08357912,159
2017-08-27 20:00:00,4336.12000000,4386.79000000,4336.12000000,4345.00000000,127509.69791340,182
2017-08-27 21:00:00,4386.00000000,4386.00000000,4336.09000000,4370.00000000,72889.26824459,173
2017-08-27 22:00:00,4350.00000000,4371.42000000,4315.16000000,4315.16000000,47964.32814643,63
2017-08-27 23:00:00,4367.40000000,4367.40000000,4309.60000000,4310.01000000,80807.55126919,122
2017-08-28 00:00:00,4310.01000000,4326.99000000,4282.20000000,4282.20000000,126961.60585228,311
2017-08-28 01:00:00,4282.20000000,4317.20000000,4265.45000000,4280.04000000,114885.31802015,143
2017-08-28 02:00:00,4280.04000000,4330.36000000,4258.78000000,4295.00000000,33621.85061654,88
2017-08-28 03:00:00,4295.00000000,4310.00000000,4239.36000000,4239.37000000,38910.49191509,87
2017-08-28 04:00:00,4239.36000000,4252.76000000,4124.54000000,4227.00000000,164199.06961561,404
2017-08-28 05:00:00,4251.92000000,4251.92000000,4150.10000000,4169.01000000,89862.20554078,221
2017-08-28 06:00:00,4223.80000000,4282.07000000,4199.01000000,4221.04000000,71504.33549135,156
2017-08-28 07:00:00,4221.04000000,4297.11000000,4207.42000000,4261.90000000,71020.73874214,132
2017-08-28 08:00:00,4261.90000000,4305.00000000,4239.15000000,4252.70000000,97630.85634442,134
2017-08-28 09:00:00,4252.70000000,4298.83000000,4226.93000000,4227.00000000,76494.34955755,145
2017-08-28 10:00:00,4240.00000000,4317.21000000,4240.00000000,4290.77000000,157880.99801294,178
2017-08-28 11:00:00,4290.77000000,4365.40000000,4288.07000000,4308.00000000,189478.67644821,213
2017-08-28 12:00:00,4309.00000000,4347.00000000,4271.86000000,4280.00000000,146755.00798747,218
2017-08-28 13:00:00,4280.00000000,4347.00000000,4279.82000000,4347.00000000,87876.00917768,176
2017-08-28 14:00:00,4295.32000000,4320.90000000,4279.82000000,4291.13000000,138580.96113782,168
2017-08-28 15:00:00,4291.13000000,4315.00000000,4271.03000000,4273.59000000,151032.48990101,217
2017-08-28 16:00:00,4317.20000000,4341.99000000,4273.59000000,4322.65000000,100072.93114145,144
2017-08-28 17:00:00,4322.65000000,4370.45000000,4313.66000000,4324.67000000,182013.92809858,243
2017-08-28 18:00:00,4324.64000000,4362.99000000,4307.22000000,4312.70000000,80815.51404734,163
