Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1568923200000,0.05386000,0.05435000,0.05123000,0.05231000,33098946.30000000,1568937599999,1744702.63266300,5460
1568937600000,0.05233000,0.05247000,0.05024000,0.05106000,44409165.60000000,1568951999999,2260287.79218700,6012
1568952000000,0.05104000,0.05189000,0.05049000,0.05159000,26087783.00000000,1568966399999,1333441.52933700,3242
1568966400000,0.05159000,0.05205000,0.05099000,0.05149000,35385765.00000000,1568980799999,1823024.97575600,4102
1568980800000,0.05148000,0.05170000,0.05047000,0.05075000,27066703.50000000,1568995199999,1384869.06976100,3574
1568995200000,0.05072000,0.05172000,0.05006000,0.05109000,27736886.40000000,1569009599999,1412247.89466400,4474
1569009600000,0.05111000,0.05258000,0.05083000,0.05253000,26904903.90000000,1569023999999,1388700.34293000,4191
1569024000000,0.05251000,0.05336000,0.05225000,0.05255000,32350083.70000000,1569038399999,1706851.15952600,5713
1569038400000,0.05254000,0.05335000,0.05191000,0.05310000,28038461.20000000,1569052799999,1481294.55875900,5388
1569052800000,0.05310000,0.05310000,0.05160000,0.05215000,21311690.90000000,1569067199999,1114172.24840000,4383
1569067200000,0.05212000,0.05238000,0.05127000,0.05198000,26528715.80000000,1569081599999,1375407.93859800,4473
1569081600000,0.05201000,0.05234000,0.05123000,0.05169000,21129468.10000000,1569095999999,1091423.06303400,3970
1569096000000,0.05170000,0.05195000,0.05107000,0.05179000,15543783.00000000,1569110399999,801045.96311900,2997
1569110400000,0.05177000,0.05190000,0.04970000,0.04985000,34402414.30000000,1569124799999,1733552.57259000,5820
1569124800000,0.04985000,0.04991000,0.04889000,0.04949000,47653330.30000000,1569139199999,2353656.06878500,7875
1569139200000,0.04950000,0.04958000,0.04845000,0.04873000,54512482.10000000,1569153599999,2669976.99886000,8118
1569153600000,0.04876000,0.04958000,0.04842000,0.04897000,43411422.00000000,1569167999999,2128545.95211300,5801
1569168000000,0.04899000,0.04918000,0.04765000,0.04798000,41687409.80000000,1569182399999,2009073.35649100,5553
1569182400000,0.04798000,0.04925000,0.04769000,0.04892000,27748627.30000000,1569196799999,1349032.50247100,3640
1569196800000,0.04892000,0.04906000,0.04788000,0.04817000,14605921.60000000,1569211199999,706656.29149700,3291
1569211200000,0.04815000,0.04857000,0.04763000,0.04814000,15246364.80000000,1569225599999,733755.77173500,3043
1569225600000,0.04814000,0.04940000,0.04814000,0.04857000,25770960.70000000,1569239999999,1258795.25285900,3953
1569240000000,0.04859000,0.04931000,0.04790000,0.04903000,48360417.90000000,1569254399999,2354461.17275700,7192
1569254400000,0.04905000,0.04945000,0.04817000,0.04827000,34797870.50000000,1569268799999,1696741.26750100,5000
1569268800000,0.04826000,0.04893000,0.04602000,0.04633000,70072582.00000000,1569283199999,3310495.52802100,9049
1569283200000,0.04635000,0.04657000,0.04542000,0.04637000,40940542.70000000,1569297599999,1887492.66109300,5382
1569297600000,0.04639000,0.04659000,0.04569000,0.04574000,34490454.00000000,1569311999999,1591993.84797400,4495
1569312000000,0.04571000,0.04621000,0.04538000,0.04580000,35449958.60000000,1569326399999,1625146.97678400,4178
1569326400000,0.04579000,0.04583000,0.04335000,0.04461000,61219123.00000000,1569340799999,2737096.26472200,7463
1569340800000,0.04460000,0.04541000,0.03525000,0.03697000,159658791.20000000,1569355199999,6540484.55690100,20297
1569355200000,0.03696000,0.03936000,0.03614000,0.03724000,105759039.80000000,1569369599999,4024698.49199500,14619
1569369600000,0.03724000,0.03975000,0.03716000,0.03857000,47356123.90000000,1569383999999,1828233.87792200,5705
1569384000000,0.03857000,0.03870000,0.03674000,0.03678000,41636522.70000000,1569398399999,1572727.66944800,4803
1569398400000,0.03681000,0.03788000,0.03585000,0.03705000,53401044.30000000,1569412799999,1977536.28005900,5886
1569412800000,0.03707000,0.03849000,0.03654000,0.03759000,59665532.10000000,1569427199999,2236391.90716900,5708
1569427200000,0.03759000,0.03870000,0.03722000,0.03855000,30204403.00000000,1569441599999,1154425.35837300,3980
1569441600000,0.03861000,0.04031000,0.03840000,0.03912000,32037136.30000000,1569455999999,1257530.55622900,3919
1569456000000,0.03917000,0.03940000,0.03783000,0.03835000,31150699.60000000,1569470399999,1196061.00487500,3388
1569470400000,0.03834000,0.03904000,0.03823000,0.03868000,14690597.10000000,1569484799999,568837.99646600,2056
1569484800000,0.03866000,0.04014000,0.03864000,0.03914000,35811593.80000000,1569499199999,1412836.06340800,4533
1569499200000,0.03913000,0.03958000,0.03595000,0.03610000,74092793.70000000,1569513599999,2810844.81850500,8159
1569513600000,0.03610000,0.03765000,0.03498000,0.03762000,72444859.20000000,1569527999999,2633786.37904100,8830
1569528000000,0.03767000,0.03837000,0.03693000,0.03818000,29112350.80000000,1569542399999,1096145.53213800,3609
1569542400000,0.03818000,0.03834000,0.03694000,0.03774000,31938916.80000000,1569556799999,1199928.69838000,4345
1569556800000,0.03776000,0.03863000,0.03730000,0.03859000,17086799.90000000,1569571199999,648848.08674400,2301
1569571200000,0.03861000,0.03876000,0.03775000,0.03840000,28527102.60000000,1569585599999,1092790.78163200,3643
1569585600000,0.03843000,0.03850000,0.03686000,0.03770000,21689739.30000000,1569599999999,820094.35142300,3008
1569600000000,0.03772000,0.03877000,0.03746000,0.03829000,18913245.90000000,1569614399999,724023.73081600,2585
1569614400000,0.03826000,0.03980000,0.03821000,0.03911000,31750816.50000000,1569628799999,1243773.00541500,4027
1569628800000,0.03911000,0.03946000,0.03896000,0.03936000,19834940.00000000,1569643199999,777464.33526600,1989
1569643200000,0.03934000,0.03957000,0.03903000,0.03944000,19735748.60000000,1569657599999,775134.40396900,2284
1569657600000,0.03944000,0.03956000,0.03867000,0.03878000,16794788.80000000,1569671999999,656387.63726900,2035
1569672000000,0.03872000,0.03898000,0.03803000,0.03838000,24783504.20000000,1569686399999,955305.26607200,2891
1569686400000,0.03839000,0.03901000,0.03822000,0.03867000,19392578.80000000,1569700799999,750514.51929200,3434
1569700800000,0.03867000,0.03899000,0.03790000,0.03860000,33819145.90000000,1569715199999,1301265.27084400,4984
1569715200000,0.03862000,0.03880000,0.03803000,0.03811000,15189973.00000000,1569729599999,582888.36967600,2565
1569729600000,0.03810000,0.03815000,0.03703000,0.03722000,20877228.70000000,1569743999999,785502.52538400,2911
1569744000000,0.03723000,0.03784000,0.03716000,0.03728000,16580930.70000000,1569758399999,620540.55474100,2552
1569758400000,0.03728000,0.03738000,0.03594000,0.03679000,40402987.30000000,1569772799999,1478980.89122700,5020
1569772800000,0.03677000,0.03752000,0.03666000,0.03705000,16585520.60000000,1569787199999,615277.38157900,2240
1569787200000,0.03705000,0.03774000,0.03683000,0.03715000,17868513.50000000,1569801599999,668073.35353000,2029
1569801600000,0.03716000,0.03721000,0.03655000,0.03660000,13908873.40000000,1569815999999,513360.65883800,1804
1569816000000,0.03660000,0.03704000,0.03570000,0.03677000,28962213.20000000,1569830399999,1057628.95737300,4840
1569830400000,0.03676000,0.03880000,0.03673000,0.03862000,53535736.30000000,1569844799999,2034917.69154500,6047
1569844800000,0.03862000,0.03928000,0.03801000,0.03896000,46512696.20000000,1569859199999,1801154.22680800,5266
1569859200000,0.03897000,0.03946000,0.03854000,0.03896000,19691144.10000000,1569873599999,766546.67947000,3807
1569873600000,0.03896000,0.03897000,0.03806000,0.03888000,21492313.90000000,1569887999999,826316.30907500,3214
1569888000000,0.03888000,0.03995000,0.03817000,0.03921000,31472417.00000000,1569902399999,1237701.18836200,4437
1569902400000,0.03914000,0.03958000,0.03869000,0.03906000,16930851.70000000,1569916799999,662139.43451100,2350
1569916800000,0.03905000,0.03930000,0.03859000,0.03905000,13092311.10000000,1569931199999,509510.71570500,2183
1569931200000,0.03905000,0.03938000,0.03829000,0.03868000,18849381.50000000,1569945599999,728635.35426300,2472
1569945600000,0.03866000,0.03913000,0.03809000,0.03834000,18815874.40000000,1569959999999,723996.70908000,2622
1569960000000,0.03839000,0.03878000,0.03809000,0.03824000,10686558.20000000,1569974399999,410380.29996400,1761
1569974400000,0.03824000,0.03850000,0.03796000,0.03815000,5498148.10000000,1569988799999,210165.61342700,1206
1569988800000,0.03816000,0.03839000,0.03756000,0.03816000,13470921.30000000,1570003199999,510953.26701900,2113
1570003200000,0.03815000,0.03871000,0.03813000,0.03859000,11747187.10000000,1570017599999,451943.82119300,1835
1570017600000,0.03860000,0.03916000,0.03830000,0.03888000,29826865.80000000,1570031999999,1155472.32752000,3180
1570032000000,0.03888000,0.03941000,0.03855000,0.03914000,17410048.40000000,1570046399999,678612.68157000,2359
1570046400000,0.03906000,0.03945000,0.03890000,0.03923000,15529848.20000000,1570060799999,609035.21483900,2094
1570060800000,0.03923000,0.03950000,0.03897000,0.03947000,15284978.80000000,1570075199999,599936.78549000,1953
1570075200000,0.03946000,0.03959000,0.03882000,0.03900000,14832081.50000000,1570089599999,582068.32295100,2240
1570089600000,0.03898000,0.03910000,0.03836000,0.03846000,16296537.70000000,1570103999999,630770.05056300,2130
1570104000000,0.03846000,0.03874000,0.03760000,0.03777000,41934477.70000000,1570118399999,1594847.50424900,3788
1570118400000,0.03778000,0.03835000,0.03746000,0.03783000,29329800.40000000,1570132799999,1111481.21182600,3067
1570132800000,0.03785000,0.03844000,0.03757000,0.03818000,19366017.50000000,1570147199999,737073.56167900,2233
1570147200000,0.03816000,0.03825000,0.03762000,0.03765000,14623221.30000000,1570161599999,553781.98341400,1956
1570161600000,0.03765000,0.03843000,0.03733000,0.03837000,17713718.60000000,1570175999999,669089.02721600,2168
1570176000000,0.03836000,0.03900000,0.03801000,0.03865000,28096760.90000000,1570190399999,1081574.72734800,3123
1570190400000,0.03866000,0.03983000,0.03851000,0.03964000,49302135.90000000,1570204799999,1942829.59535900,4826
1570204800000,0.03964000,0.04023000,0.03939000,0.03995000,40429342.60000000,1570219199999,1610925.35040200,4396
1570219200000,0.03996000,0.04007000,0.03921000,0.03930000,20410850.90000000,1570233599999,808622.34453900,2416
1570233600000,0.03930000,0.03962000,0.03906000,0.03948000,23583707.70000000,1570247999999,927323.14734200,2416
1570248000000,0.03944000,0.03975000,0.03928000,0.03946000,21839462.90000000,1570262399999,863305.98872900,1891
1570262400000,0.03944000,0.03957000,0.03886000,0.03927000,19831679.10000000,1570276799999,778621.08369400,2327
1570276800000,0.03925000,0.03951000,0.03863000,0.03949000,25292070.60000000,1570291199999,985396.83825100,3164
1570291200000,0.03949000,0.03977000,0.03912000,0.03951000,19808468.80000000,1570305599999,780747.78853600,2411
1570305600000,0.03952000,0.03969000,0.03915000,0.03967000,11125281.40000000,1570319999999,439216.37690600,1567
1570320000000,0.03967000,0.03983000,0.03907000,0.03963000,19600728.30000000,1570334399999,774137.09615000,2337
1570334400000,0.03963000,0.03999000,0.03923000,0.03940000,18829807.70000000,1570348799999,746945.85883500,2562
1570348800000,0.03936000,0.03945000,0.03881000,0.03936000,21369622.10000000,1570363199999,836344.57930100,2271
1570363200000,0.03936000,0.03961000,0.03867000,0.03949000,18128768.70000000,1570377599999,710447.11635700,2582
1570377600000,0.03949000,0.03959000,0.03801000,0.03847000,20719441.10000000,1570391999999,802699.03869000,3111
1570392000000,0.03845000,0.03890000,0.03831000,0.03881000,11314484.30000000,1570406399999,436672.31026100,1901
1570406400000,0.03879000,0.03907000,0.03808000,0.03886000,22478133.50000000,1570420799999,866720.75526600,3068
1570420800000,0.03888000,0.03916000,0.03859000,0.03894000,28140517.30000000,1570435199999,1092769.45762000,2600
1570435200000,0.03894000,0.04086000,0.03894000,0.04022000,79209172.60000000,1570449599999,3177816.81396000,8395
1570449600000,0.04022000,0.04150000,0.04020000,0.04124000,55839715.80000000,1570463999999,2291040.85841500,6507
1570464000000,0.04125000,0.04186000,0.04082000,0.04111000,47512876.40000000,1570478399999,1961187.76634000,5627
1570478400000,0.04109000,0.04179000,0.04069000,0.04136000,22184894.20000000,1570492799999,914361.49258000,3219
1570492800000,0.04136000,0.04217000,0.04115000,0.04142000,38597053.70000000,1570507199999,1606359.14766900,4574
1570507200000,0.04141000,0.04161000,0.04094000,0.04095000,24069354.70000000,1570521599999,992312.58817300,2465
1570521600000,0.04097000,0.04099000,0.04030000,0.04057000,34888831.40000000,1570535999999,1416662.64140100,3835
1570536000000,0.04058000,0.04112000,0.04030000,0.04083000,26860349.60000000,1570550399999,1093590.34839100,3165
1570550400000,0.04083000,0.04139000,0.04046000,0.04087000,23618272.40000000,1570564799999,967506.81431900,3094
1570564800000,0.04083000,0.04143000,0.04052000,0.04120000,14450517.20000000,1570579199999,591747.30672400,2485
1570579200000,0.04121000,0.04145000,0.04080000,0.04081000,12867119.40000000,1570593599999,528628.68704700,2085
1570593600000,0.04082000,0.04223000,0.04076000,0.04204000,28974352.50000000,1570607999999,1201665.62321400,4120
1570608000000,0.04204000,0.04331000,0.04184000,0.04297000,59102964.00000000,1570622399999,2519932.92273400,7220
1570622400000,0.04295000,0.04345000,0.04189000,0.04236000,43928194.10000000,1570636799999,1870342.21046500,6434
1570636800000,0.04240000,0.04287000,0.04207000,0.04220000,26475081.70000000,1570651199999,1123522.32879000,3955
1570651200000,0.04222000,0.04274000,0.04212000,0.04238000,15624809.10000000,1570665599999,664012.89418200,2498
1570665600000,0.04237000,0.04262000,0.04152000,0.04162000,27814483.60000000,1570679999999,1164405.51707300,3344
1570680000000,0.04164000,0.04199000,0.04147000,0.04167000,26409140.20000000,1570694399999,1102328.98824900,2752
1570694400000,0.04166000,0.04166000,0.04060000,0.04124000,46230380.10000000,1570708799999,1898623.67970200,4480
1570708800000,0.04124000,0.04129000,0.04064000,0.04118000,20610241.70000000,1570723199999,844762.52079700,2752
1570723200000,0.04119000,0.04176000,0.04093000,0.04175000,13453277.40000000,1570737599999,556570.67077400,1649
1570737600000,0.04175000,0.04193000,0.04144000,0.04161000,18545931.40000000,1570751999999,772852.68469000,2012
1570752000000,0.04164000,0.04179000,0.04094000,0.04152000,28636685.40000000,1570766399999,1181939.97866500,2796
1570766400000,0.04154000,0.04239000,0.04044000,0.04045000,31606309.70000000,1570780799999,1303639.68616500,4676
1570780800000,0.04045000,0.04139000,0.04007000,0.04055000,47925419.10000000,1570795199999,1947992.32054400,5164
1570795200000,0.04055000,0.04107000,0.04047000,0.04092000,33269635.70000000,1570809599999,1357070.11772300,2847
1570809600000,0.04092000,0.04094000,0.04012000,0.04047000,34904372.70000000,1570823999999,1412778.27983900,3832
1570824000000,0.04046000,0.04062000,0.03987000,0.04006000,25287580.50000000,1570838399999,1019756.49243000,3191
1570838400000,0.04006000,0.04055000,0.04001000,0.04033000,10857650.50000000,1570852799999,437870.28894200,1730
1570852800000,0.04035000,0.04093000,0.04035000,0.04067000,19575739.80000000,1570867199999,796026.16198000,2485
1570867200000,0.04065000,0.04074000,0.04017000,0.04029000,13610543.20000000,1570881599999,550315.24758300,2694
1570881600000,0.04030000,0.04088000,0.04027000,0.04069000,19503212.10000000,1570895999999,792123.09095700,3029
1570896000000,0.04071000,0.04089000,0.04032000,0.04040000,13050785.70000000,1570910399999,529051.47322600,2349
1570910400000,0.04040000,0.04079000,0.04036000,0.04040000,6866711.40000000,1570924799999,278536.86083200,1561
1570924800000,0.04041000,0.04090000,0.04031000,0.04061000,9325030.00000000,1570939199999,378999.03898200,1866
1570939200000,0.04062000,0.04085000,0.04042000,0.04082000,5897997.60000000,1570953599999,239469.03881400,1434
1570953600000,0.04080000,0.04135000,0.04073000,0.04125000,15275548.50000000,1570967999999,626232.11661800,3034
1570968000000,0.04127000,0.04172000,0.04096000,0.04148000,19992892.30000000,1570982399999,826774.95100900,4266
1570982400000,0.04145000,0.04165000,0.04119000,0.04125000,14306943.00000000,1570996799999,592821.18152300,3118
1570996800000,0.04127000,0.04136000,0.04030000,0.04127000,20612932.80000000,1571011199999,843490.12510700,3912
1571011200000,0.04127000,0.04170000,0.04087000,0.04140000,23165388.70000000,1571025599999,958622.82365800,3818
1571025600000,0.04140000,0.04200000,0.04118000,0.04196000,20472100.40000000,1571039999999,853828.85400200,3243
1571040000000,0.04197000,0.04205000,0.04160000,0.04169000,8396688.70000000,1571054399999,351029.65317500,2166
1571054400000,0.04169000,0.04170000,0.04115000,0.04122000,17785075.40000000,1571068799999,736862.77074100,3169
1571068800000,0.04123000,0.04175000,0.04069000,0.04158000,34570041.00000000,1571083199999,1429542.43640000,6248
1571083200000,0.04156000,0.04173000,0.04101000,0.04173000,21239399.60000000,1571097599999,878047.72061600,4055
1571097600000,0.04173000,0.04191000,0.04128000,0.04139000,14704861.00000000,1571111999999,612127.95811400,2743
1571112000000,0.04139000,0.04141000,0.04105000,0.04108000,12199065.50000000,1571126399999,502912.72722500,2304
1571126400000,0.04106000,0.04129000,0.04075000,0.04124000,13858831.20000000,1571140799999,568026.79990200,2874
1571140800000,0.04126000,0.04126000,0.04068000,0.04105000,15146146.60000000,1571155199999,620768.56777600,3066
1571155200000,0.04104000,0.04112000,0.03904000,0.03939000,61144078.80000000,1571169599999,2431487.19717900,8013
1571169600000,0.03937000,0.03969000,0.03908000,0.03957000,15882174.00000000,1571183999999,625608.13754500,3232
1571184000000,0.03955000,0.03988000,0.03926000,0.03965000,16424482.50000000,1571198399999,650241.51167800,3029
1571198400000,0.03965000,0.03965000,0.03907000,0.03915000,12775076.50000000,1571212799999,502933.31543500,2257
1571212800000,0.03912000,0.03929000,0.03829000,0.03855000,22272099.50000000,1571227199999,865450.45285700,3779
1571227200000,0.03854000,0.03861000,0.03754000,0.03790000,40799861.90000000,1571241599999,1553313.27240100,6773
1571241600000,0.03790000,0.03846000,0.03767000,0.03818000,20242660.00000000,1571255999999,770377.42067200,3681
1571256000000,0.03816000,0.03865000,0.03811000,0.03839000,10852507.20000000,1571270399999,416868.14728200,1902
1571270400000,0.03843000,0.03844000,0.03805000,0.03811000,9192929.50000000,1571284799999,351374.53090500,1708
1571284800000,0.03810000,0.03841000,0.03783000,0.03831000,13385434.80000000,1571299199999,510195.24058400,2322
1571299200000,0.03830000,0.03942000,0.03823000,0.03910000,32047024.60000000,1571313599999,1251083.13290900,4434
1571313600000,0.03910000,0.03940000,0.03875000,0.03921000,24270164.50000000,1571327999999,946702.77431500,3491
1571328000000,0.03924000,0.03947000,0.03897000,0.03911000,11660282.90000000,1571342399999,456900.15420400,2198
1571342400000,0.03909000,0.03940000,0.03887000,0.03932000,8319306.80000000,1571356799999,325304.97122200,1650
1571356800000,0.03934000,0.03951000,0.03896000,0.03905000,7418851.80000000,1571371199999,291455.65082800,1834
1571371200000,0.03905000,0.03918000,0.03789000,0.03808000,20012648.00000000,1571385599999,766556.67375300,3534
1571385600000,0.03808000,0.03808000,0.03729000,0.03788000,25411366.80000000,1571399999999,959467.66983000,3546
1571400000000,0.03790000,0.03816000,0.03739000,0.03753000,26670110.80000000,1571414399999,1006519.74522700,3740
1571414400000,0.03756000,0.03805000,0.03749000,0.03801000,12308110.20000000,1571428799999,464848.81225700,2382
1571428800000,0.03801000,0.03810000,0.03768000,0.03795000,11759753.80000000,1571443199999,445594.64802800,2023
1571443200000,0.03796000,0.03806000,0.03755000,0.03789000,12109549.40000000,1571457599999,458090.83059900,1993
1571457600000,0.03790000,0.03810000,0.03773000,0.03804000,9792580.80000000,1571471999999,371540.55441500,1653
1571472000000,0.03804000,0.03839000,0.03797000,0.03828000,15828338.20000000,1571486399999,603766.35654900,2372
1571486400000,0.03829000,0.03959000,0.03795000,0.03909000,40534490.70000000,1571500799999,1570210.80441900,6148
1571500800000,0.03910000,0.03936000,0.03865000,0.03894000,20971619.10000000,1571515199999,818490.76913800,3642
1571515200000,0.03894000,0.03918000,0.03875000,0.03897000,8992737.10000000,1571529599999,350691.09494000,1844
1571529600000,0.03898000,0.03902000,0.03824000,0.03839000,12173388.20000000,1571543999999,469046.15077400,2261
1571544000000,0.03837000,0.03866000,0.03828000,0.03835000,8544477.20000000,1571558399999,328601.97024400,1471
1571558400000,0.03833000,0.03861000,0.03814000,0.03839000,13553356.10000000,1571572799999,520029.09727600,2401
1571572800000,0.03839000,0.03912000,0.03838000,0.03902000,15645564.50000000,1571587199999,606175.79952400,2538
1571587200000,0.03904000,0.03939000,0.03897000,0.03928000,17680888.40000000,1571601599999,692300.85610500,2688
1571601600000,0.03929000,0.03950000,0.03900000,0.03946000,12965998.00000000,1571615999999,509469.89167000,2168
1571616000000,0.03946000,0.03948000,0.03878000,0.03891000,8314662.20000000,1571630399999,324749.95602600,1791
1571630400000,0.03891000,0.03893000,0.03839000,0.03863000,18285254.30000000,1571644799999,705929.62180900,2889
1571644800000,0.03863000,0.03935000,0.03850000,0.03922000,20415154.00000000,1571659199999,795678.32228300,4014
1571659200000,0.03922000,0.03949000,0.03857000,0.03867000,19905995.10000000,1571673599999,776604.54081900,3333
1571673600000,0.03868000,0.03891000,0.03856000,0.03884000,9100200.00000000,1571687999999,352393.09721600,1584
1571688000000,0.03883000,0.03929000,0.03873000,0.03904000,10898338.40000000,1571702399999,425965.31460100,1855
1571702400000,0.03905000,0.03998000,0.03901000,0.03984000,29498746.70000000,1571716799999,1169726.12819400,3863
1571716800000,0.03987000,0.03996000,0.03936000,0.03951000,11663743.40000000,1571731199999,461855.39230300,2134
1571731200000,0.03953000,0.03975000,0.03938000,0.03975000,12725671.00000000,1571745599999,503580.94692300,2472
1571745600000,0.03972000,0.03985000,0.03920000,0.03952000,12571193.90000000,1571759999999,496572.43197400,2523
1571760000000,0.03954000,0.03990000,0.03902000,0.03906000,18981801.70000000,1571774399999,748888.44150500,3629
1571774400000,0.03905000,0.03920000,0.03850000,0.03859000,13609477.80000000,1571788799999,528685.43357300,3051
1571788800000,0.03857000,0.03880000,0.03775000,0.03781000,17070306.80000000,1571803199999,653060.18431500,3084
1571803200000,0.03781000,0.03800000,0.03759000,0.03790000,8498432.70000000,1571817599999,321647.65876200,2161
1571817600000,0.03790000,0.03831000,0.03784000,0.03808000,10581752.20000000,1571831999999,403804.94075300,1627
1571832000000,0.03807000,0.03809000,0.03587000,0.03614000,75669288.40000000,1571846399999,2764019.64252300,11406
1571846400000,0.03615000,0.03649000,0.03513000,0.03627000,38339811.40000000,1571860799999,1382784.05259000,5889
1571860800000,0.03626000,0.03637000,0.03582000,0.03635000,10728731.30000000,1571875199999,387632.49674000,2205
1571875200000,0.03635000,0.03685000,0.03594000,0.03615000,24937305.80000000,1571889599999,905735.88230400,3900
1571889600000,0.03615000,0.03661000,0.03587000,0.03656000,18751865.70000000,1571903999999,679074.84855700,2880
1571904000000,0.03654000,0.03750000,0.03644000,0.03725000,26557275.00000000,1571918399999,986300.13912300,4522
1571918400000,0.03723000,0.03796000,0.03723000,0.03754000,27923564.30000000,1571932799999,1049603.05031600,4462
1571932800000,0.03752000,0.03784000,0.03743000,0.03762000,17011555.00000000,1571947199999,640105.31664200,3054
1571947200000,0.03762000,0.03777000,0.03716000,0.03730000,14024135.20000000,1571961599999,525048.68918200,3201
1571961600000,0.03728000,0.03776000,0.03726000,0.03760000,7993177.80000000,1571975999999,300019.85419300,2329
1571976000000,0.03760000,0.03777000,0.03721000,0.03775000,9024564.90000000,1571990399999,338607.43628900,2559
1571990400000,0.03773000,0.03841000,0.03761000,0.03812000,27586072.00000000,1572004799999,1047746.66168400,4681
1572004800000,0.03815000,0.04119000,0.03811000,0.04007000,57177978.00000000,1572019199999,2239958.05956200,9313
1572019200000,0.04012000,0.04202000,0.04005000,0.04131000,123838772.60000000,1572033599999,5073554.91988700,22466
1572033600000,0.04131000,0.04178000,0.04099000,0.04115000,34011890.80000000,1572047999999,1407325.65740100,7294
1572048000000,0.04116000,0.04329000,0.04090000,0.04156000,169312980.00000000,1572062399999,7164411.65845000,25391
1572062400000,0.04156000,0.04245000,0.04070000,0.04131000,45955410.90000000,1572076799999,1913108.25142400,10410
1572076800000,0.04130000,0.04134000,0.03981000,0.04071000,57019269.20000000,1572091199999,2312387.99825700,12277
1572091200000,0.04072000,0.04119000,0.04000000,0.04046000,44699066.70000000,1572105599999,1811843.78784200,10598
1572105600000,0.04049000,0.04071000,0.03915000,0.03982000,44913691.90000000,1572119999999,1795275.72370700,9643
1572120000000,0.03985000,0.04088000,0.03975000,0.04050000,22869568.00000000,1572134399999,921064.42403800,4896
1572134400000,0.04048000,0.04085000,0.03952000,0.03967000,28191916.30000000,1572148799999,1132702.17489400,5461
1572148800000,0.03967000,0.04070000,0.03945000,0.04003000,47419964.00000000,1572163199999,1903398.70229300,6065
1572163200000,0.04003000,0.04129000,0.04001000,0.04034000,68055477.20000000,1572177599999,2772235.43039000,11973
1572177600000,0.04035000,0.04300000,0.04007000,0.04256000,88050498.40000000,1572191999999,3672340.78548400,17408
1572192000000,0.04256000,0.04342000,0.04167000,0.04247000,88822541.70000000,1572206399999,3789946.21037400,15217
1572206400000,0.04250000,0.04283000,0.04195000,0.04216000,36343561.30000000,1572220799999,1538945.30111200,7943
1572220800000,0.04220000,0.04492000,0.04220000,0.04335000,81856548.50000000,1572235199999,3581356.11033400,16013
1572235200000,0.04334000,0.04343000,0.04174000,0.04235000,49223943.90000000,1572249599999,2098226.59035500,9089
1572249600000,0.04233000,0.04313000,0.04183000,0.04302000,31745274.00000000,1572263999999,1346305.78858000,6280
1572264000000,0.04302000,0.04307000,0.04190000,0.04259000,33658511.90000000,1572278399999,1425246.01962700,6858
1572278400000,0.04262000,0.04364000,0.04219000,0.04339000,28017439.90000000,1572292799999,1205087.52921800,5244
1572292800000,0.04341000,0.04341000,0.04210000,0.04217000,25442944.10000000,1572307199999,1091346.90418000,4566
1572307200000,0.04217000,0.04306000,0.04210000,0.04247000,16826400.40000000,1572321599999,716285.04615500,3981
1572321600000,0.04249000,0.04325000,0.04249000,0.04297000,25172802.70000000,1572335999999,1081021.87477000,5285
1572336000000,0.04302000,0.04340000,0.04247000,0.04334000,19062299.10000000,1572350399999,817673.28421800,3701
1572350400000,0.04334000,0.04400000,0.04238000,0.04318000,33702209.10000000,1572364799999,1453624.31114900,5775
1572364800000,0.04317000,0.04351000,0.04203000,0.04251000,24846991.40000000,1572379199999,1061617.28466000,4801
1572379200000,0.04251000,0.04344000,0.04248000,0.04341000,27682114.00000000,1572393599999,1191469.77811000,4612
1572393600000,0.04341000,0.04450000,0.04309000,0.04335000,57954622.70000000,1572407999999,2538607.38490700,9187
1572408000000,0.04337000,0.04344000,0.04243000,0.04258000,31653216.10000000,1572422399999,1354036.35304500,4813
1572422400000,0.04255000,0.04292000,0.04110000,0.04154000,39324137.50000000,1572436799999,1647682.95288100,6421
1572436800000,0.04151000,0.04180000,0.04109000,0.04150000,17519442.10000000,1572451199999,727075.47700800,3941
1572451200000,0.04150000,0.04192000,0.04112000,0.04181000,17655116.90000000,1572465599999,732489.36141000,3115
1572465600000,0.04186000,0.04201000,0.04133000,0.04171000,11782005.90000000,1572479999999,491568.64500600,2511
1572480000000,0.04169000,0.04229000,0.04118000,0.04153000,18831857.60000000,1572494399999,784544.92916200,3311
1572494400000,0.04153000,0.04192000,0.04131000,0.04142000,12615074.00000000,1572508799999,524405.67262200,2741
1572508800000,0.04142000,0.04167000,0.04010000,0.04102000,42022639.90000000,1572523199999,1715132.64138300,6283
1572523200000,0.04102000,0.04192000,0.04076000,0.04089000,38661728.20000000,1572537599999,1598846.94699800,6859
1572537600000,0.04088000,0.04168000,0.04084000,0.04119000,17937830.40000000,1572551999999,741229.21317700,3185
1572552000000,0.04117000,0.04148000,0.04059000,0.04126000,16937543.20000000,1572566399999,695869.56940600,3564
1572566400000,0.04125000,0.04259000,0.04084000,0.04176000,30312930.30000000,1572580799999,1267286.13415400,5193
1572580800000,0.04176000,0.04218000,0.04161000,0.04167000,16664354.20000000,1572595199999,698635.02241000,2926
1572595200000,0.04169000,0.04207000,0.04117000,0.04187000,24069106.50000000,1572609599999,1003166.38969600,4157
